Field	LongName	Description	Levels	Units	TermURL	HED
HALLUCINOGEN_ABUSE_PAST	HALLUCINOGEN_ABUSE_PAST (question ID 174950)	Past	0 = No | 1 = Sub | 2 = Yes | 3 = N/A			
OTHER_OCD_CURR	OTHER_OCD_CURR (question ID 216255)	Current	0 = No | 1 = Sub | 2 = Yes | 3 = N/A			
COLOR				COLOR		
LEUKOCYTE ESTERASE				ESTERASE		
RBC, URINE /MCL				/MCL		
BENZODIAZEPINE, URINE				URINE		
COCAINE METABOLITES, URINE				URINE		
OPIATES, URINE				URINE		
who_g1	WHODAS_S4 (question ID 209481)	S4. How much of a problem did you have joining in community activities (for example, festivities, religious, or other activities) in the same way as anyone else can?	0 = None | 1 = Mild | 2 = Moderate | 3 = Severe | 4 = Extreme or cannot do			
who_c1	WHODAS_S8 (question ID 209485)	S8. Washing your whole body?	0 = None | 1 = Mild | 2 = Moderate | 3 = Severe | 4 = Extreme or cannot do			
who_f1	WHODAS_S12 (question ID 209489)	S12. Your day-to-day work?	0 = None | 1 = Mild | 2 = Moderate | 3 = Severe | 4 = Extreme or cannot do			
