Field,LongName,Description,Levels,Units,TermURL,HED
socialdev_pneigh_09_l,,People in this neighborhood do not share the same values. | 1=Strongly disagree ; 2=Disagree ; 3=Neutral ; 4=Agree ; 5=Strongly agree,1 = Strongly disagree | 2 = Disagree | 3 = Neutral | 4 = Agree | 5 = Strongly agree,,,
socialdev_cpb_13_l,,My friends get into fights with other kids. | 3=ALL of my friends ; 2=MOST of my friends ; 1=A FEW of my friends ; 0=NONE of my friends,,,,
socialdev_cpb_13_l,,My friends get into fights with other kids. | 3=ALL of my friends ; 2=MOST of my friends ; 1=A FEW of my friends ; 0=NONE of my friends,3 = ALL of my friends | 2 = MOST of my friends | 1 = A FEW of my friends | 0 = NONE of my friends,,,
socialdev_cpb_08_l,,My friends smoke cigarettes or chew tobacco. | 3=ALL of my friends ; 2=MOST of my friends ; 1=A FEW of my friends ; 0=NONE of my friends,,,,
socialdev_cpb_08_l,,My friends smoke cigarettes or chew tobacco. | 3=ALL of my friends ; 2=MOST of my friends ; 1=A FEW of my friends ; 0=NONE of my friends,3 = ALL of my friends | 2 = MOST of my friends | 1 = A FEW of my friends | 0 = NONE of my friends,,,
socialdev_cpd_067_icu_l,,I do not feel remorseful when I do something wrong. | 0=Not at all true ; 1=Somewhat true ; 2=Very true ; 3=Definitely true,,,,
socialdev_cpd_067_icu_l,,I do not feel remorseful when I do something wrong. | 0=Not at all true ; 1=Somewhat true ; 2=Very true ; 3=Definitely true,0 = Not at all true | 1 = Somewhat true | 2 = Very true | 3 = Definitely true,,,
socialdev_cpd_097_tfq_l,,I find it frightening to be in a strange place on my own. | 0=False ; 1=Somewhat false ; 2=Somewhat true ; 3=True,,,,
socialdev_cpd_097_tfq_l,,I find it frightening to be in a strange place on my own. | 0=False ; 1=Somewhat false ; 2=Somewhat true ; 3=True,0 = False | 1 = Somewhat false | 2 = Somewhat true | 3 = True,,,
socialdev_cpd_004_ypi_l,,I get bored quickly when there is too little change. | 0=Does not apply at all ; 1=Does not apply well ; 2=Applies fairly well ; 3=Applies very well,,,,
socialdev_cpd_004_ypi_l,,I get bored quickly when there is too little change. | 0=Does not apply at all ; 1=Does not apply well ; 2=Applies fairly well ; 3=Applies very well,0 = Does not apply at all | 1 = Does not apply well | 2 = Applies fairly well | 3 = Applies very well,,,
socialdev_ppd_33_praq_l,,Hurt others to win a game. | 0=Never ; 1=Sometimes ; 2=Often,,,,
socialdev_ppd_33_praq_l,,Hurt others to win a game. | 0=Never ; 1=Sometimes ; 2=Often,0 = Never | 1 = Sometimes | 2 = Often,,,
socialdev_ppd_47_praq_l,,Gotten angry or mad when he/she lost a game. | 0=Never ; 1=Sometimes ; 2=Often,,,,
socialdev_ppd_47_praq_l,,Gotten angry or mad when he/she lost a game. | 0=Never ; 1=Sometimes ; 2=Often,0 = Never | 1 = Sometimes | 2 = Often,,,
socialdev_ppd_09_cads_l,,Tries to cheer up others when they are sad or upset. | 0=Not at all true ; 1=Somewhat true ; 2=Very true ; 3=Definitely true,,,,
socialdev_ppd_09_cads_l,,Tries to cheer up others when they are sad or upset. | 0=Not at all true ; 1=Somewhat true ; 2=Very true ; 3=Definitely true,0 = Not at all true | 1 = Somewhat true | 2 = Very true | 3 = Definitely true,,,
socialdev_crd_29_l,,Have you thrown rocks or bottles at people? | 0=No ; 1=Once or twice ; 2=More often ; 98=I don't know ; 99=I'd rather not say,,,,
socialdev_crd_29_l,,Have you thrown rocks or bottles at people? | 0=No ; 1=Once or twice ; 2=More often ; 98=I don't know ; 99=I'd rather not say,0 = No | 1 = Once or twice | 2 = More often | 98 = I don't know | 99 = I'd rather not say,,,
socialdev_crd_41d_l,,"Did you do this activity: | 0=While sober ; 1=Under the influence of alcohol, marijuana, or other drugs (but NOT nicotine) [socialdev_crd_41_l] = '1' OR [socialdev_crd_41_l] = '2'",,,,
socialdev_crd_41d_l,,"Did you do this activity: | 0=While sober ; 1=Under the influence of alcohol, marijuana, or other drugs (but NOT nicotine) [socialdev_crd_41_l] = '1' OR [socialdev_crd_41_l] = '2'","0 = While sober | 1 = Under the influence of alcohol, marijuana, or other drugs (but NOT nicotine)",,,
socialdev_crd_08c_l,,Did you do this activity: | 0=By yourself ; 1=With a friend ; 2=In a group [socialdev_crd_08_l] = '1' OR [socialdev_crd_08_l] = '2',,,,
socialdev_crd_08c_l,,Did you do this activity: | 0=By yourself ; 1=With a friend ; 2=In a group [socialdev_crd_08_l] = '1' OR [socialdev_crd_08_l] = '2',0 = By yourself | 1 = With a friend | 2 = In a group,,,
socialdev_prd_32_l,,Has your child been physically cruel to an animal (causing harm)? | 0=No ; 1=Once or twice ; 2=More often ; 98=I don't know ; 99=I'd rather not say,,,,
socialdev_prd_32_l,,Has your child been physically cruel to an animal (causing harm)? | 0=No ; 1=Once or twice ; 2=More often ; 98=I don't know ; 99=I'd rather not say,0 = No | 1 = Once or twice | 2 = More often | 98 = I don't know | 99 = I'd rather not say,,,
socialdev_prd_43_l,,Has your child been involved in any gang activities? | 0=No ; 1=Once or twice ; 2=More often ; 98=I don't know ; 99=I'd rather not say,,,,
socialdev_prd_43_l,,Has your child been involved in any gang activities? | 0=No ; 1=Once or twice ; 2=More often ; 98=I don't know ; 99=I'd rather not say,0 = No | 1 = Once or twice | 2 = More often | 98 = I don't know | 99 = I'd rather not say,,,
socialdev_prd_08_l,,"Has your child broken, damaged, or destroyed something on purpose that belonged to you or other people in your family? | 0=No ; 1=Once or twice ; 2=More often ; 98=I don't know ; 99=I'd rather not say",,,,
socialdev_prd_08_l,,"Has your child broken, damaged, or destroyed something on purpose that belonged to you or other people in your family? | 0=No ; 1=Once or twice ; 2=More often ; 98=I don't know ; 99=I'd rather not say",0 = No | 1 = Once or twice | 2 = More often | 98 = I don't know | 99 = I'd rather not say,,,
socialdev_cvict_p5_last_text_l,,"For the remainder of the P5 follow-up questions, think only about the last time this happened. | [socialdev_cvict_p5_l]= '1' AND [socialdev_cvict_p5_a_l]>1",,,,
socialdev_cvict_w4_f_04_l,,Any time someone hit or attacked you on purpose with an object or a weapon | 1=Yes ; 0=No [socialdev_cvict_w4_e_l]= '1' AND [socialdev_cvict_c4_l]= '1',,,,
socialdev_cvict_w4_f_04_l,,Any time someone hit or attacked you on purpose with an object or a weapon | 1=Yes ; 0=No [socialdev_cvict_w4_e_l]= '1' AND [socialdev_cvict_c4_l]= '1',1 = Yes | 0 = No,,,
socialdev_cvict_c5_f_01_l,,Any time someone forcibly took something that you were carrying or wearing | 1=Yes ; 0=No [socialdev_cvict_c5_e_l]= '1' AND [socialdev_cvict_c1_l]= '1',,,,
socialdev_cvict_c5_f_01_l,,Any time someone forcibly took something that you were carrying or wearing | 1=Yes ; 0=No [socialdev_cvict_c5_e_l]= '1' AND [socialdev_cvict_c1_l]= '1',1 = Yes | 0 = No,,,
socialdev_pvict_p5_l,,"Since your last SD visit, did your child get really scared or feel really bad because kids were calling him/her names, saying mean things to him/her, or saying they didn't want your child around? | 1=Yes ; 0=No ; 98=I don't know ; 99=I'd rather not say",,,,
socialdev_pvict_p5_l,,"Since your last SD visit, did your child get really scared or feel really bad because kids were calling him/her names, saying mean things to him/her, or saying they didn't want your child around? | 1=Yes ; 0=No ; 98=I don't know ; 99=I'd rather not say",1 = Yes | 0 = No | 98 = I don't know | 99 = I'd rather not say,,,
socialdev_pvict_w4_f_02_l,,Any time someone stole something from your child and never gave it back | 1=Yes ; 0=No [socialdev_pvict_w4_e_l]= '1' AND [socialdev_pvict_c2_l]= '1',,,,
socialdev_pvict_w4_f_02_l,,Any time someone stole something from your child and never gave it back | 1=Yes ; 0=No [socialdev_pvict_w4_e_l]= '1' AND [socialdev_pvict_c2_l]= '1',1 = Yes | 0 = No,,,
socialdev_pvict_c5_e_l,,Was this part of some other type of event we already mentioned? | 1=Yes ; 0=No ; 98=I don't know ; 99=I'd rather not say [socialdev_pvict_c5_l]= '1' AND ([socialdev_pvict_c1_l]= '1' OR [socialdev_pvict_c2_l]= '1' OR [socialdev_pvict_c3_l]= '1' OR [socialdev_pvict_c4_l]= '1'),,,,
socialdev_pvict_c5_e_l,,Was this part of some other type of event we already mentioned? | 1=Yes ; 0=No ; 98=I don't know ; 99=I'd rather not say [socialdev_pvict_c5_l]= '1' AND ([socialdev_pvict_c1_l]= '1' OR [socialdev_pvict_c2_l]= '1' OR [socialdev_pvict_c3_l]= '1' OR [socialdev_pvict_c4_l]= '1'),1 = Yes | 0 = No | 98 = I don't know | 99 = I'd rather not say,,,
socialdev_visit_date_l,,Visit date for Social Development substudy,,,,
socialdev_visit_assent_l___1,,"Did the participant assent to participation into the Social Development substudy?1, Yes | 0=No ; 1=Yes",,,,
socialdev_visit_assent_l___1,,"Did the participant assent to participation into the Social Development substudy?1, Yes | 0=No ; 1=Yes",0 = No | 1 = Yes,,,
ksads_phobia_raw_251_p,,Was there ever another time in the past when your child was deathly afraid of any of the things below? Mark all that applyThe dark | 0=No; 1=Yes,,,,
ksads_phobia_raw_251_p,,Was there ever another time in the past when your child was deathly afraid of any of the things below? Mark all that applyThe dark | 0=No; 1=Yes,0 = No | 1 = Yes,,,
ksads_phobia_raw_266_p,,"Back then, did your child's fear of these things cause problems for him or her in any of the following areas:In after school activities | 0=No; 1=Yes",,,,
ksads_phobia_raw_266_p,,"Back then, did your child's fear of these things cause problems for him or her in any of the following areas:In after school activities | 0=No; 1=Yes",0 = No | 1 = Yes,,,
ksads_phobia_raw_226_p,,Mark below the things your child feels deathly afraid of and that always or almost always make your child super anxious:Flying | 0=No; 1=Yes,,,,
ksads_phobia_raw_226_p,,Mark below the things your child feels deathly afraid of and that always or almost always make your child super anxious:Flying | 0=No; 1=Yes,0 = No | 1 = Yes,,,
hormone_sal_active_minutes_y,,"For how long did you exercise? | record time as minutes, minimum is approx 20 minutes",,,,
hormone_sal_freezer_y,,Time sample moved to freezer:,,,,
sai_readmusic_admin_y,,Please indicate how instrument was administered: | 1=RA-Administered ; 2=Youth Self-Administered ; 3=Combination,,,,
sai_readmusic_admin_y,,Please indicate how instrument was administered: | 1=RA-Administered ; 2=Youth Self-Administered ; 3=Combination,1 = RA-Administered | 2 = Youth Self-Administered | 3 = Combination,,,
sai_lmusic_hrs_day_y,,About how many hours per DAY do you listen to music? | 0=less than 1 hour ; 1=1 hour or more but less than 2 hours ; 2=2 hours or more but less than 3 hours ; 3=3 hours or more but less than 4 hours ; 4=4 hours or more but less than 5 hours ; 5=5 hours or more but less than 6 hours ; 6=6 hours or more but less than 7 hours ; 7=7 hours or more but less than 8 hours ; 8=More than 8 hours ; 999=Don't Know,,,,
sai_lmusic_hrs_day_y,,About how many hours per DAY do you listen to music? | 0=less than 1 hour ; 1=1 hour or more but less than 2 hours ; 2=2 hours or more but less than 3 hours ; 3=3 hours or more but less than 4 hours ; 4=4 hours or more but less than 5 hours ; 5=5 hours or more but less than 6 hours ; 6=6 hours or more but less than 7 hours ; 7=7 hours or more but less than 8 hours ; 8=More than 8 hours ; 999=Don't Know,0 = less than 1 hour | 1 = 1 hour or more but less than 2 hours | 2 = 2 hours or more but less than 3 hours | 3 = 3 hours or more but less than 4 hours | 4 = 4 hours or more but less than 5 hours | 5 = 5 hours or more but less than 6 hours | 6 = 6 hours or more but less than 7 hours | 7 = 7 hours or more but less than 8 hours | 8 = More than 8 hours | 999 = Don't Know,,,
sai_yr3_lmusic_p,,Does your child listen to music on their own in their free time? | 1=Yes; 0=No,,,,
sai_yr3_lmusic_p,,Does your child listen to music on their own in their free time? | 1=Yes; 0=No,1 = Yes | 0 = No,,,
sai_yr3_p_select_language___1,,¿Espanol? | 0=No ; 1=Yes,,,,
sai_yr3_p_select_language___1,,¿Espanol? | 0=No ; 1=Yes,0 = No | 1 = Yes,,,
school_6_y,,I feel safe at my school. | 1 = NO!; 2 = no; 3 = yes; 4 = YES! //Mark (the BIG) YES! if you think the statement is definitely true for you. Mark (the little) yes if you think the statement is mostly true for you. Mark (the little) no if you think the statement is mostly not true for you. Mark (the BIG) NO! if you think the statement is definitely not true for you,,,,
school_6_y,,I feel safe at my school. | 1 = NO!; 2 = no; 3 = yes; 4 = YES! //Mark (the BIG) YES! if you think the statement is definitely true for you. Mark (the little) yes if you think the statement is mostly true for you. Mark (the little) no if you think the statement is mostly not true for you. Mark (the BIG) NO! if you think the statement is definitely not true for you,1 = NO! | 2 = no | 3 = yes | 4 = YES! //Mark (the BIG) YES! if you think the statement is definitely true for you. Mark (the little) yes if you think the statement is mostly true for you. Mark (the little) no if you think the statement is mostly not true for you. Mark (the BIG) NO! if you think the statement is definitely not true for you,,,
school_12_y,,"In general, I like school a lot. | 1 = NO!; 2 = no; 3 = yes; 4 = YES! //Mark (the BIG) YES! if you think the statement is definitely true for you. Mark (the little) yes if you think the statement is mostly true for you. Mark (the little) no if you think the statement is mostly not true for you. Mark (the BIG) NO! if you think the statement is definitely not true for you",,,,
school_12_y,,"In general, I like school a lot. | 1 = NO!; 2 = no; 3 = yes; 4 = YES! //Mark (the BIG) YES! if you think the statement is definitely true for you. Mark (the little) yes if you think the statement is mostly true for you. Mark (the little) no if you think the statement is mostly not true for you. Mark (the BIG) NO! if you think the statement is definitely not true for you",1 = NO! | 2 = no | 3 = yes | 4 = YES! //Mark (the BIG) YES! if you think the statement is definitely true for you. Mark (the little) yes if you think the statement is mostly true for you. Mark (the little) no if you think the statement is mostly not true for you. Mark (the BIG) NO! if you think the statement is definitely not true for you,,,
screentime_pmum_short_7_p,,Screen media is the only thing that seems to motivate my child.Lo ?nico que parece motivar a mi hijo/a son los medios en pantalla. | 1 = Never; 2 = Rarely; 3 = Sometimes; 4 = Very often;  5 = Always; 6 = Refuse to answer,,,,
screentime_pmum_short_7_p,,Screen media is the only thing that seems to motivate my child.Lo ?nico que parece motivar a mi hijo/a son los medios en pantalla. | 1 = Never; 2 = Rarely; 3 = Sometimes; 4 = Very often;  5 = Always; 6 = Refuse to answer,1 = Never | 2 = Rarely | 3 = Sometimes | 4 = Very often | 5 = Always | 6 = Refuse to answer,,,
screentime_1_wkdy_min_p,,Minutes: Minutos:,,,,
screentime_device_cell_age_p,,How old was your child when he/she got their own cell phone? /Cu?ntos a?os ten?a su hijo/a cuando recibi? su propio tel?fono celular?,,,,
ksads_suicidal_raw_1114_t,,Did you think that you had at least some chance of dying as a result? | 0=No; 1=Yes,,,,
ksads_suicidal_raw_1114_t,,Did you think that you had at least some chance of dying as a result? | 0=No; 1=Yes,0 = No | 1 = Yes,,,
ksads_suicidal_raw_826_t,,When was that?,,,,
ksads_suicidal_raw_823_t,,"In the past two weeks, how often have you wished you were dead or had thoughts that you would be better off dead? | 0=Not at all; 1=Rarely; 2=Several days; 3=More than half the days; 4=Nearly every day",,,,
ksads_suicidal_raw_823_t,,"In the past two weeks, how often have you wished you were dead or had thoughts that you would be better off dead? | 0=Not at all; 1=Rarely; 2=Several days; 3=More than half the days; 4=Nearly every day",0 = Not at all | 1 = Rarely | 2 = Several days | 3 = More than half the days | 4 = Nearly every day,,,
ksads_suicidal_raw_1114_p,,Did your child think that he or she had at least some chance of dying as a result? | 0=No; 1=Yes,,,,
ksads_suicidal_raw_1114_p,,Did your child think that he or she had at least some chance of dying as a result? | 0=No; 1=Yes,0 = No | 1 = Yes,,,
ksads_suicidal_raw_826_p,,When was that?,,,,
ksads_suicidal_raw_823_p,,"In the past two weeks, how often has your child wished he or she was dead or had thoughts that he or she would be better off dead? | 0=Not at all; 1=Rarely; 2=Several days; 3=More than half the days; 4=Nearly every day",,,,
ksads_suicidal_raw_823_p,,"In the past two weeks, how often has your child wished he or she was dead or had thoughts that he or she would be better off dead? | 0=Not at all; 1=Rarely; 2=Several days; 3=More than half the days; 4=Nearly every day",0 = Not at all | 1 = Rarely | 2 = Several days | 3 = More than half the days | 4 = Nearly every day,,,
ksads_td_raw_555_p,,"You said that in the past your child often had unexpected tics or body movements. When was that? If this was true of your child more than once, let me know when it was the worst.",,,,
ksads_td_raw_551_p,,Was there ever another time that your child repeatedly made sounds or said words that he or she couldn't control? | 2=No; 1=Yes,,,,
ksads_td_raw_551_p,,Was there ever another time that your child repeatedly made sounds or said words that he or she couldn't control? | 2=No; 1=Yes,2 = No | 1 = Yes,,,
vancouver_admin,,Please indicate how instrument was administered: | 1=RA-Administered ; 2=Youth Self-Administered ; 3=Combination [event_name_number] > '21',,,,
vancouver_admin,,Please indicate how instrument was administered: | 1=RA-Administered ; 2=Youth Self-Administered ; 3=Combination [event_name_number] > '21',1 = RA-Administered | 2 = Youth Self-Administered | 3 = Combination [event_name_number] > '21',,,
vancouver_q6,,I am comfortable interacting with people of the same heritage culture as myself. | 1=Disagree ; 2=2 ; 3=3 ; 4=4 ; 5=5 ; 6=6 ; 7=7 ; 8=8 ; 9=Agree [vancouver_q1_dd] > '0',,,,
vancouver_q6,,I am comfortable interacting with people of the same heritage culture as myself. | 1=Disagree ; 2=2 ; 3=3 ; 4=4 ; 5=5 ; 6=6 ; 7=7 ; 8=8 ; 9=Agree [vancouver_q1_dd] > '0',1 = Disagree | 2 = 2 | 3 = 3 | 4 = 4 | 5 = 5 | 6 = 6 | 7 = 7 | 8 = 8 | 9 = Agree [vancouver_q1_dd] > '0',,,
vancouver_q12,,It is important for me to maintain or develop the practices of my heritage culture. | 1=Disagree ; 2=2 ; 3=3 ; 4=4 ; 5=5 ; 6=6 ; 7=7 ; 8=8 ; 9=Agree [vancouver_q1_dd] > '0',,,,
vancouver_q12,,It is important for me to maintain or develop the practices of my heritage culture. | 1=Disagree ; 2=2 ; 3=3 ; 4=4 ; 5=5 ; 6=6 ; 7=7 ; 8=8 ; 9=Agree [vancouver_q1_dd] > '0',1 = Disagree | 2 = 2 | 3 = 3 | 4 = 4 | 5 = 5 | 6 = 6 | 7 = 7 | 8 = 8 | 9 = Agree [vancouver_q1_dd] > '0',,,
accult_q2_y,,"Besides English, do you speak or understand another language or dialect?

 If child asks about languages learned in school, the RA should state:  That's OK, as long as it is a language or dialect that you speak or understand. | 1 = Poor Mal; 2 = Fair Regular; 3 = Good Bien; 4 = Excellent Excelente; 777 = Refused Niego contestar; 999 = Don't Know No se",,,,
accult_q2_y,,"Besides English, do you speak or understand another language or dialect?

 If child asks about languages learned in school, the RA should state:  That's OK, as long as it is a language or dialect that you speak or understand. | 1 = Poor Mal; 2 = Fair Regular; 3 = Good Bien; 4 = Excellent Excelente; 777 = Refused Niego contestar; 999 = Don't Know No se",1 = Poor Mal | 2 = Fair Regular | 3 = Good Bien | 4 = Excellent Excelente | 777 = Refused Niego contestar | 999 = Don't Know No se,,,
accult_q4_y,,What language do you speak with most of your friends? | 1 = (Other language) all the time; 2 = (Other language) most of the time; 3 = (Other language) and English equally; 4 = English most of the time; 5 = English all the time,,,,
accult_q4_y,,What language do you speak with most of your friends? | 1 = (Other language) all the time; 2 = (Other language) most of the time; 3 = (Other language) and English equally; 4 = English most of the time; 5 = English all the time,1 = (Other language) all the time | 2 = (Other language) most of the time | 3 = (Other language) and English equally | 4 = English most of the time | 5 = English all the time,,,
bal_test2_result_y,,Breathalyzer Test 2 Result: | 1 = Negative (.000); 2 = Positive (.001 or above); 4 = Participant unable to complete (tried 3 times); 5 = Participant refused; 6 = Not collected (other),,,,
bal_test2_result_y,,Breathalyzer Test 2 Result: | 1 = Negative (.000); 2 = Positive (.001 or above); 4 = Participant unable to complete (tried 3 times); 5 = Participant refused; 6 = Not collected (other),1 = Negative (.000) | 2 = Positive (.001 or above) | 4 = Participant unable to complete (tried 3 times) | 5 = Participant refused | 6 = Not collected (other),,,
bal2_test1_result_y,,Breathalyzer Test 1 Day 2 Result: | 1 = Negative (.000); 2 = Positive (.001 or above); 4 = Participant unable to complete (tried 3 times); 5 = Participant refused; 6 = Not collected (other),,,,
bal2_test1_result_y,,Breathalyzer Test 1 Day 2 Result: | 1 = Negative (.000); 2 = Positive (.001 or above); 4 = Participant unable to complete (tried 3 times); 5 = Participant refused; 6 = Not collected (other),1 = Negative (.000) | 2 = Positive (.001 or above) | 4 = Participant unable to complete (tried 3 times) | 5 = Participant refused | 6 = Not collected (other),,,
ADOS_MODULE,Autism Diagnostic Observation Schedule Module,,,,,
ADOS_MODULE,Autism Diagnostic Observation Schedule Module,"Type: Numeric, Min: 1, Max: 4",,,,
AQ_TOTAL,Total Raw Score of the Autism Quotient,,,,,
AQ_TOTAL,Total Raw Score of the Autism Quotient,"Type: Numeric, Min: 0, Max: 50",,,,
VINELAND_ABC_STANDARD,Vineland Adaptive Behavior Composite Standard Score,,,,,
VINELAND_ABC_STANDARD,Vineland Adaptive Behavior Composite Standard Score,"Type: Numeric, Min: 20, Max: 160",,,,
RBSR_5SUBSCALE_RITUALISTIC,RBS-R 5 Subscales Ritualistic/Sameness Behavior Subscale Raw Score,,,,,
RBSR_5SUBSCALE_RITUALISTIC,RBS-R 5 Subscales Ritualistic/Sameness Behavior Subscale Raw Score,"Type: Numeric, Min: 0, Max: 30",,,,
BASC2_PRS_VERSION,Behavior Assessment System for Children Second Edition Parent Rating Scales Version,,,,,
BASC2_PRS_VERSION,Behavior Assessment System for Children Second Edition Parent Rating Scales Version,"Type: Numeric, Min: 2, Max: 2",,,,
BASC2_PRS_VERSION,Behavior Assessment System for Children Second Edition Parent Rating Scales Version,"Type: Numeric, Min: 2, Max: 2",1 = child (6 to 11 years) | 2 = adolescent (12 to 21 years),,,
CSI_GAD_CUTOFF,CSI-4 Generalized Anxiety Disorder: Meet Cutoff?,,,,,
CSI_GAD_CUTOFF,CSI-4 Generalized Anxiety Disorder: Meet Cutoff?,"Type: Numeric, Min: 0, Max: 1",,,,
CSI_GAD_CUTOFF,CSI-4 Generalized Anxiety Disorder: Meet Cutoff?,"Type: Numeric, Min: 0, Max: 1",0 = No | 1 = Yes,,,
ACE_03,,"Did an adult or person at least 5 years older than you ever… Touch or fondle you or have you touch their body in a sexual way? or Attempt or actually have oral, anal, or vaginal intercourse with you?",,,,
ACE_03,,"Did an adult or person at least 5 years older than you ever… Touch or fondle you or have you touch their body in a sexual way? or Attempt or actually have oral, anal, or vaginal intercourse with you?",0 = No | 1 = Yes,,,
ACE_06,,Were your parents ever separated or divorced?,,,,
ACE_06,,Were your parents ever separated or divorced?,0 = No | 1 = Yes,,,
ACE_08,,"Did you live with anyone who was a problem drinker or alcoholic, or who used street drugs?",,,,
ACE_08,,"Did you live with anyone who was a problem drinker or alcoholic, or who used street drugs?",0 = No | 1 = Yes,,,
ACE_Boxed_correct_button_Conjunction_4_trial0,,Trial 0 - Conjunction 4 Correct trial,,,,
ACE_Boxed_correct_button_Conjunction_4_trial0,,Trial 0 - Conjunction 4 Correct trial,0 = Incorrect trial | 1 = Correct trial,,,
ACE_Boxed_correct_button_Feature_12_trial0,,Trial 0 - Feature 12 Correct trial,,,,
ACE_Boxed_correct_button_Feature_12_trial0,,Trial 0 - Feature 12 Correct trial,0 = Incorrect trial | 1 = Correct trial,,,
ACE_Boxed_correct_button_Feature_4_trial0,,Trial 0 - Feature 4 Correct trial,,,,
ACE_Boxed_correct_button_Feature_4_trial0,,Trial 0 - Feature 4 Correct trial,0 = Incorrect trial | 1 = Correct trial,,,
ACE_BRT_response_time_Left_trial0,,Left hand trial 0 - Response time (ms),,,,
ACE_BRT_correct_button_Right_trial0,,Right hand trial 0 - Correct trial,,,,
ACE_BRT_correct_button_Right_trial0,,Right hand trial 0 - Correct trial,0 = Incorrect response | 1 = Correct response,,,
ACE_BRT_response_time_Right_trial0,,Right hand trial 0 - Response time (ms),,,,
ACE_Flanker_displayed_cue_trial0,,Trial 0 - Displayed cue,,,,
ACE_Flanker_second_button_trial0,,Trial 0 - Participant pressed second button (Indicating A or B),,,,
ACE_Flanker_response_time_trial0,,Trial 0 - Response time,,,,
ACE_SAAT_late_response_Impulsive_trial0,,"Trial 0, Impulsive - Late response",,,,
ACE_SAAT_late_response_Impulsive_trial0,,"Trial 0, Impulsive - Late response",0 = Not late response | 1 = Late response,,,
ACE_SAAT_correct_button_Sustained_trial0,,"Trial 0, Sustained - Correct trial",,,,
ACE_SAAT_correct_button_Sustained_trial0,,"Trial 0, Sustained - Correct trial",0 = Incorrect | 1 = Correct,,,
ACE_SAAT_late_response_Sustained_trial0,,"Trial 0, Sustained - Late response",,,,
ACE_SAAT_late_response_Sustained_trial0,,"Trial 0, Sustained - Late response",0 = Not late response | 1 = Late response,,,
ACE_Spatial_Span_B_tap_4_rt_trial0,,Trial 0 - Reaction time of fourth tap (ms),,,,
ACE_Spatial_Span_B_tap_13_rt_trial0,,Trial 0 - Reaction time of thirteenth tap (ms),,,,
ACE_Spatial_Span_B_point_6_rt_trial0,,Trial 0 - Coordinates of sixth tap,,,,
ACE_Spatial_Span_F_tap_4_rt_trial0,,Trial 0 - Reaction time of fourth tap (ms),,,,
ACE_Spatial_Span_F_tap_13_rt_trial0,,Trial 0 - Reaction time of thirteenth tap (ms),,,,
ACE_Spatial_Span_F_point_6_rt_trial0,,Trial 0 - Coordinates of sixth tap,,,,
APQ_P_13,,13. You compliment your child when he/she has done something well,,,,
APQ_P_13,,13. You compliment your child when he/she has done something well,1 = Never | 2 = Almost Never | 3 = Sometimes | 4 = Often | 5 = Always,,,
APQ_P_25,,25. Your child is not punished when he/she has done something wrong,,,,
APQ_P_25,,25. Your child is not punished when he/she has done something wrong,1 = Never | 2 = Almost Never | 3 = Sometimes | 4 = Often | 5 = Always,,,
APQ_P_37,,37. You send your child  to his/her room as punishment,,,,
APQ_P_37,,37. You send your child  to his/her room as punishment,1 = Never | 2 = Almost Never | 3 = Sometimes | 4 = Often | 5 = Always,,,
APQ_SR_11,,11. Your mom helps you with your homework,,,,
APQ_SR_11,,11. Your mom helps you with your homework,1 = Never | 2 = Almost Never | 3 = Sometimes | 4 = Often | 5 = Always,,,
APQ_SR_22,,22. Your parents let you out of a punishment early (like lift restrictions earlier than they originally said),,,,
APQ_SR_22,,22. Your parents let you out of a punishment early (like lift restrictions earlier than they originally said),1 = Never | 2 = Almost Never | 3 = Sometimes | 4 = Often | 5 = Always,,,
APQ_SR_35,,35. Your parents slap you when you have done something wrong,,,,
APQ_SR_35,,35. Your parents slap you when you have done something wrong,1 = Never | 2 = Almost Never | 3 = Sometimes | 4 = Often | 5 = Always,,,
ARI_P_03,,Stays angry for a long time,,,,
ARI_P_05,,Gets angry frequently,,,,
ARI_P_07,,"Overall, irritability causes him/her problems",,,,
ARI_S_03,,I stay angry for a long time,,,,
ARI_S_03,,I stay angry for a long time,0 = Not True | 1 = Somewhat True | 2 = Certainly True,,,
ARI_S_05,,I get angry frequently,,,,
ARI_S_05,,I get angry frequently,0 = Not True | 1 = Somewhat True | 2 = Certainly True,,,
ARI_S_07,,"Overall, irritability causes me problems",,,,
ARI_S_07,,"Overall, irritability causes me problems",0 = Not True | 1 = Somewhat True | 2 = Certainly True,,,
ASR_39,,39. I hang around people who get in trouble,,,,
ASR_39,,39. I hang around people who get in trouble,0 = Not True | 1 = Somewhat or Sometimes True | 2 = Very True or Often True,,,
ASR_74,,74. I show off or clown,,,,
ASR_74,,74. I show off or clown,0 = Not True | 1 = Somewhat or Sometimes True | 2 = Very True or Often True,,,
ASR_112,,112. I worry a lot,,,,
ASR_112,,112. I worry a lot,0 = Not True | 1 = Somewhat or Sometimes True | 2 = Very True or Often True,,,
ASSQ_08,,has a different voice or speech,,,,
ASSQ_08,,has a different voice or speech,0 = No | 1 = Somewhat | 2 = Yes,,,
ASSQ_15,,wishes to be sociable but fails to make relationships with peers,,,,
ASSQ_15,,wishes to be sociable but fails to make relationships with peers,0 = No | 1 = Somewhat | 2 = Yes,,,
ASSQ_22,,has difficulties in completing simple daily activities because of compulsory repetition of certain actions or thoughts (i.e. any habits that s/he just has to do?),,,,
